trade_id,factor_id,coefficient,impact_value
176446,414,39994683251.4,6804805905.104163
176447,414,39994683251.4,412051051.67886424
176448,414,39994683251.4,1279914116.2406178
176449,414,39994683251.4,5347371438.773103
176450,414,39994683251.4,600452805.8587861
176451,414,39994683251.4,1103153603.652125
176452,414,39994683251.4,15126941288.233067
176453,414,39994683251.4,592656944548.4045
176454,414,39994683251.4,764119109308.1029
176455,414,39994683251.4,1031423522.5777795
176456,414,39994683251.4,16629322713.5179
176457,414,39994683251.4,5428206165.936712
176458,414,39994683251.4,106786233954.11885
176459,414,39994683251.4,17702869273.43938
176460,414,39994683251.4,1219753348.1196344
176461,414,39994683251.4,414151523.7497009
176462,414,39994683251.4,21761794377.170185
176463,414,39994683251.4,15801639827.768436
176464,414,39994683251.4,8660281378.142817
176465,414,39994683251.4,2580634225.019807
176466,414,39994683251.4,781205582.5341244
176467,414,39994683251.4,1020479650.9205126
176468,414,39994683251.4,1501327178.4805908
176469,414,39994683251.4,18982434674.400948
176470,414,39994683251.4,11492423173.811447
176471,414,39994683251.4,21309277005.39362
176472,414,39994683251.4,3475960835.6130385
176473,414,39994683251.4,587738405.7371724
176474,414,39994683251.4,7463393326.833287
176475,414,39994683251.4,45418522069.8761
176476,414,39994683251.4,41369079592.11927
176477,414,39994683251.4,675685181890.7015
176478,414,39994683251.4,6587673125.870841
176479,414,39994683251.4,6321300602.751058
176480,414,39994683251.4,918623323.1124938
176481,414,39994683251.4,4593244198.082109
176720,414,42466033254.2,31453768037.63812
176721,414,42466033254.2,5852262588.824607
176722,414,42466033254.2,158411914491.4273
176723,414,42466033254.2,1333226469542.9539
176724,414,42466033254.2,34122613203.358265
176725,414,42466033254.2,46027772935.44323
176726,414,42466033254.2,7654069932.29453
176727,414,42466033254.2,102687294627.58925
176728,414,42466033254.2,1881961919313.256
176729,414,42466033254.2,510479049295.16547
176730,414,42466033254.2,39953874318.077415
176731,414,42466033254.2,79972853158.0098
176732,414,42466033254.2,13386631174.326275
176733,414,42466033254.2,22561077113.07408
176734,414,42466033254.2,80237498168.72133
176735,414,42466033254.2,2879101254002.7974
176736,414,42466033254.2,118351337129.23114
176737,414,42466033254.2,22482055953.399105
176738,414,42466033254.2,11103018866891.826
176739,414,42466033254.2,9739561939110.2
176740,414,42466033254.2,7540805313.001358
176741,414,42466033254.2,553467214739.1289
176742,414,42466033254.2,1135179883218.5435
176743,414,42466033254.2,51629824532.38559
176744,414,42466033254.2,116761211882.90971
176745,414,42466033254.2,163737667925.9109
176746,414,42466033254.2,2545890168.243687
176747,414,42466033254.2,50860494356.863945
176748,414,42466033254.2,157348310730.0117
176749,414,42466033254.2,1901925082505.2712
176750,414,42466033254.2,6828245019408.18
176751,414,42466033254.2,17895734872.246273
176752,414,42466033254.2,1876533661624.623
176753,414,42466033254.2,3453051076.5461316
176754,414,42466033254.2,5065394541741.432
176755,414,42466033254.2,12573726084.973616
176756,414,42466033254.2,2965191856.14933
176757,414,42466033254.2,1228734052.8872826
176758,414,42466033254.2,1644396965802.3743
176759,414,42466033254.2,4568129934515.315
176760,414,42466033254.2,385234735821.5647
176761,414,42466033254.2,3027138523238.936
176762,414,42466033254.2,79372245450.5984
176763,414,42466033254.2,31753896211.699875
176764,414,42466033254.2,6680188411.628857
176765,414,42466033254.2,1591133712310.537
176766,414,42466033254.2,23165768686.07278
176767,414,42466033254.2,7876846435.2495165
176768,414,42466033254.2,188892403900.11768
176769,414,42466033254.2,4270558847.4651065
176770,414,42466033254.2,2258909518823.592
176771,414,42466033254.2,9558194904140.336
176772,414,42466033254.2,995122959228.6807
176773,414,42466033254.2,69156066145.19087
176774,414,42466033254.2,1948856356072.858
176775,414,42466033254.2,1820721142523.738
176776,414,42466033254.2,286662218838.8135
176777,414,42466033254.2,4571634162147.487
176778,414,42466033254.2,243167832773.3604
176779,414,42466033254.2,35682749246.530495
176780,414,42466033254.2,30655622255.74041
176781,414,42466033254.2,5547079902076.734
176782,414,42466033254.2,19635209585.280003
176783,414,42466033254.2,22700056276.4541
176784,414,42466033254.2,11049173562.537582
176785,414,42466033254.2,3232539998.989968
176786,414,42466033254.2,11754772836.487215
176787,414,42466033254.2,145191588240.90552
176788,414,42466033254.2,8838948976.122366
176789,414,42466033254.2,64007039618.412025
176790,414,42466033254.2,2930874094.6469975
176791,414,42466033254.2,13675103354176.852
176792,414,42466033254.2,1453872961638.91
176793,414,42466033254.2,78731315990.24062
176794,414,42466033254.2,12600978011.701996
176795,414,42466033254.2,30100486116.65803
176796,414,42466033254.2,2343281819.2127333
176797,414,42466033254.2,4736388530.81409
176798,414,42466033254.2,96470726774.13318
176799,414,42466033254.2,582026626313.8533
176800,414,42466033254.2,901085464.8187761
176801,414,42466033254.2,303405119672.19904
176802,414,42466033254.2,251383743977.10156
176803,414,42466033254.2,16559676221246.438
176804,414,42466033254.2,4342544798487.114
176805,414,42466033254.2,193573814452.3672
176806,414,42466033254.2,33182275257.06877
176807,414,42466033254.2,18805909525.373653
176808,414,42466033254.2,2289370471.1187754
176809,414,42466033254.2,23425421119.32137
176810,414,42466033254.2,549663016394.823
176811,414,42466033254.2,197021881330.5508
176812,414,42466033254.2,36216105980618.23
176813,414,42466033254.2,19050887005738.22
176814,414,42466033254.2,2328953114.910167
176815,414,42466033254.2,146911068469.36386
176816,414,42466033254.2,2067585723845.2554
176817,414,42466033254.2,1059993843050.1261
176818,414,42466033254.2,19797767069.81683
176819,414,42466033254.2,2039444518020.8147
176820,414,42466033254.2,846094036454.6254
176821,414,42466033254.2,55554029399857.016
176822,414,42466033254.2,766520619.0202827
176823,414,42466033254.2,1157834607.7049334
176824,414,42466033254.2,138836138047.13486
176825,414,42466033254.2,976849200.286925
176826,414,42466033254.2,1618202514793.591
176827,414,42466033254.2,1901122707560.0835
176828,414,42466033254.2,1911423091821.359
176829,414,42466033254.2,888328844523.1144
176830,414,42466033254.2,42215055825.66732
176831,414,42466033254.2,4239096158713.6475
176832,414,42466033254.2,83719741255.23204
176833,414,42466033254.2,712261075956.692
176834,414,42466033254.2,5951538180786.523
176835,414,42466033254.2,2051427978405.445
176836,414,42466033254.2,63092587107.553276
176837,414,42466033254.2,12407786360349.547
176838,414,42466033254.2,83324005105.28568
176839,414,42466033254.2,545506064.1356374
176840,414,42466033254.2,15348529793.5669
176841,414,42466033254.2,72611509515.61195
176842,414,42466033254.2,84250407859.41101
176843,414,42466033254.2,6384850075.689971
176844,414,42466033254.2,1069365450.961238
176845,414,42466033254.2,18418584815.302345
176846,414,42466033254.2,64828995425.61389
176847,414,42466033254.2,55084411575.2461
176848,414,42466033254.2,583709079817.2147
176849,414,42466033254.2,3726453084.6389337
176850,414,42466033254.2,9860992670.645401
176851,414,42466033254.2,10382873511.729282
176852,414,42466033254.2,9002523158731.32
176853,414,42466033254.2,42771451438.16132
176854,414,42466033254.2,337286710836.4461
176855,414,42466033254.2,1409772785896.9536
176856,414,42466033254.2,262706058075.26474
176857,414,42466033254.2,875982122496.282
176858,414,42466033254.2,1795331479167.8223
176859,414,42466033254.2,6083166768184.788
176860,414,42466033254.2,8756229342342.087
176861,414,42466033254.2,135614262781.42513
176862,414,42466033254.2,23143512289.89528
176863,414,42466033254.2,78987492813.58945
176864,414,42466033254.2,26425038174.8736
176865,414,42466033254.2,557377792.28031
176866,414,42466033254.2,1139498471.2520046
176867,414,42466033254.2,416755732612.64166
176868,414,42466033254.2,1002358930359.9102
176869,414,42466033254.2,327586224522.28876
176870,414,42466033254.2,63689771535.87275
177484,414,349790797638.0,190608320426.27545
177485,414,349790797638.0,9478318657.360518
177486,414,349790797638.0,75664000354.0723
177487,414,349790797638.0,20365672525.3449
177488,414,349790797638.0,42586835541.14636
177489,414,349790797638.0,265300754101.7574
177490,414,349790797638.0,98432957275.20149
177491,414,349790797638.0,1233215038605.347
177492,414,349790797638.0,249451629306.53278
177493,414,349790797638.0,12540453632.286585
177494,414,349790797638.0,174207151484.44614
177495,414,349790797638.0,212674074991.32788
177496,414,349790797638.0,50163537735.52362
177497,414,349790797638.0,50404436841.04351
177498,414,349790797638.0,43895163105884.87
177499,414,349790797638.0,262731468703361.8
177500,414,349790797638.0,9715053014.741802
177501,414,349790797638.0,85595634243.89023
177502,414,349790797638.0,109952270237.62196
177503,414,349790797638.0,18535411945.340866
177504,414,349790797638.0,10924410499.40916
177505,414,349790797638.0,6039225810.589941
177506,414,349790797638.0,240187988712.22443
177507,414,349790797638.0,44077261813.409676
177508,414,349790797638.0,951695186258.038
177509,414,349790797638.0,26352214158.864403
177510,414,349790797638.0,101741945165.2768
177511,414,349790797638.0,238142409529.04153
177512,414,349790797638.0,58738252816.33241
177513,414,349790797638.0,40664201778.59849
177514,414,349790797638.0,95277029132.22939
177515,414,349790797638.0,79557317370.24962
177516,414,349790797638.0,301101420464.7114
177517,414,349790797638.0,471064201914.5494
177518,414,349790797638.0,5992787673.422216
177519,414,349790797638.0,108090326657.72957
177520,414,349790797638.0,41526510997.92819
177521,414,349790797638.0,13399300807.060766
177522,414,349790797638.0,14205178724.459919
177523,414,349790797638.0,260175273082.10168
177524,414,349790797638.0,95149903828.74254
177525,414,349790797638.0,136191855445.07777
177526,414,349790797638.0,15436464974.733635
177527,414,349790797638.0,116848353278.84393
177528,414,349790797638.0,130010981430.85059
177529,414,349790797638.0,177589813772.69656
177530,414,349790797638.0,16574337614.85091
177531,414,349790797638.0,6986843146.467692
177532,414,349790797638.0,89090283826.29567
177533,414,349790797638.0,352344070439.8856
177534,414,349790797638.0,138606113970.16605
177535,414,349790797638.0,169344747820.42535
177536,414,349790797638.0,14290860753.868717
177537,414,349790797638.0,300485644384.05743
177538,414,349790797638.0,356271925471.66766
177539,414,349790797638.0,164959525959.66867
177540,414,349790797638.0,6509321465.54712
177541,414,349790797638.0,888719367265.5558
177542,414,349790797638.0,7489575699.637144
177543,414,349790797638.0,36264999553.74725
177544,414,349790797638.0,984753182262.7661
177545,414,349790797638.0,22725107663.41327
177546,414,349790797638.0,5494394365.833198
177547,414,349790797638.0,99272706763.27182
177548,414,349790797638.0,5032180583.822125
177549,414,349790797638.0,37853766557.23173
177550,414,349790797638.0,75178119628.29689
177551,414,349790797638.0,1557130054981.766
177552,414,349790797638.0,12318119764192.004
177553,414,349790797638.0,6422471211.33848
177554,414,349790797638.0,18770752513507.54
177555,414,349790797638.0,534304382703.9198
177556,414,349790797638.0,104398066734.67389
177557,414,349790797638.0,57681013976.77118
177558,414,349790797638.0,937199278634.4922
177559,414,349790797638.0,125218118369.53917
177560,414,349790797638.0,16476233916390.535
177561,414,349790797638.0,32064228953119.195
177562,414,349790797638.0,89220732475710.7
177563,414,349790797638.0,78915029713.54971
178102,414,44579819241.6,976423487192.4452
178103,414,44579819241.6,470433180671.49976
178104,414,44579819241.6,737348815340.1459
178105,414,44579819241.6,99336353113.82803
178106,414,44579819241.6,30027530900.020756
178107,414,44579819241.6,384696082825.53436
178108,414,44579819241.6,6351427270.170398
178109,414,44579819241.6,1016222878.9670795
178110,414,44579819241.6,14267136617.716778
178111,414,44579819241.6,239568892507.5154
178112,414,44579819241.6,53128259895.6695
178113,414,44579819241.6,4210055430.411515
178114,414,44579819241.6,7955226780.724248
178115,414,44579819241.6,1656734771.8008375
178116,414,44579819241.6,431305215280.8881
178117,414,44579819241.6,10652341825.168577
178118,414,44579819241.6,378917212199.68915
178119,414,44579819241.6,24272271622.810497
178120,414,44579819241.6,23606506307.795425
178121,414,44579819241.6,1430186727314.388
178122,414,44579819241.6,1168689171337.5981
178123,414,44579819241.6,2457552058.0241766
178124,414,44579819241.6,168285563348.1282
178125,414,44579819241.6,566741945717.5609
178126,414,44579819241.6,6901209248.913303
178127,414,44579819241.6,16044229428.314106
178128,414,44579819241.6,23782099655.28815
178129,414,44579819241.6,120893711293.60374
178130,414,44579819241.6,3399042464.2561545
178131,414,44579819241.6,17885594853.471046
178132,414,44579819241.6,668183301715.1517
178133,414,44579819241.6,141710026219.63058
178134,414,44579819241.6,840862712776.5908
178135,414,44579819241.6,2858977746.402549
178136,414,44579819241.6,243502377588.81827
178137,414,44579819241.6,1069794206372.279
178138,414,44579819241.6,7121176133.456141
178139,414,44579819241.6,163184687045.725
178140,414,44579819241.6,186245680994.83966
178141,414,44579819241.6,628284728807.7064
178142,414,44579819241.6,147871841030.1698
178143,414,44579819241.6,391796922227.13
178144,414,44579819241.6,79506430312.3938
178145,414,44579819241.6,3060421174.1203876
178146,414,44579819241.6,30501709255.205982
178147,414,44579819241.6,1626253545553.6865
178148,414,44579819241.6,923159562.6279051
178149,414,44579819241.6,39634868464.27296
178150,414,44579819241.6,672648547.4260211
178151,414,44579819241.6,276422622932.3319
178152,414,44579819241.6,996449779769.384
178153,414,44579819241.6,132479138251.35153
178154,414,44579819241.6,56114831786.73779
178155,414,44579819241.6,42685737534.71866
178156,414,44579819241.6,352561331566.42487
178157,414,44579819241.6,28377897461.49414
178158,414,44579819241.6,46690291926.52827
178159,414,44579819241.6,486980360234.80743
178160,414,44579819241.6,79891230930.04248
178161,414,44579819241.6,6842753517.4972925
178162,414,44579819241.6,75225163497.40604
178163,414,44579819241.6,1341220233755.6184
178164,414,44579819241.6,5050308705.821994
178165,414,44579819241.6,5393841090.066839
178166,414,44579819241.6,1406661368946.8848
178167,414,44579819241.6,1297614213308.2092
178168,414,44579819241.6,3609265875.1542983
178169,414,44579819241.6,18422229635.89667
178170,414,44579819241.6,1307499882.662923
178171,414,44579819241.6,10129584956.997047
178172,414,44579819241.6,842633454572.1438
178173,414,44579819241.6,223741473961.65384
178174,414,44579819241.6,193551924906.68002
178175,414,44579819241.6,1730646535475.691
178176,414,44579819241.6,15168582374.684774
178177,414,44579819241.6,6647803196.248095
178178,414,44579819241.6,796623608.3335198
178179,414,44579819241.6,7566717367972.354
178180,414,44579819241.6,200250280490.1232
